0.100000E+01 0.149013E+00
0.101000E+01 0.148516E+00
0.102000E+01 0.148071E+00
0.103000E+01 0.147678E+00
0.104000E+01 0.147338E+00
0.105000E+01 0.147040E+00
0.106000E+01 0.146795E+00
0.107000E+01 0.146609E+00
0.108000E+01 0.146474E+00
0.109000E+01 0.146391E+00
0.110000E+01 0.146358E+00
0.111000E+01 0.146376E+00
0.112000E+01 0.146460E+00
0.113000E+01 0.146587E+00
0.114000E+01 0.146771E+00
0.115000E+01 0.147014E+00
0.116000E+01 0.147314E+00
0.117000E+01 0.147664E+00
0.118000E+01 0.148078E+00
0.119000E+01 0.148542E+00
0.120000E+01 0.149062E+00
0.121000E+01 0.149639E+00
0.122000E+01 0.150272E+00
0.123000E+01 0.150969E+00
0.124000E+01 0.151715E+00
0.125000E+01 0.152524E+00
0.126000E+01 0.153388E+00
0.127000E+01 0.154314E+00
0.128000E+01 0.155289E+00
0.129000E+01 0.156333E+00
0.130000E+01 0.157344E+00
0.131000E+01 0.158297E+00
0.132000E+01 0.159172E+00
0.133000E+01 0.159991E+00
0.134000E+01 0.160744E+00
0.135000E+01 0.161437E+00
0.136000E+01 0.162066E+00
0.137000E+01 0.162639E+00
0.138000E+01 0.163160E+00
0.139000E+01 0.163625E+00
0.140000E+01 0.164041E+00
0.141000E+01 0.164409E+00
0.142000E+01 0.164721E+00
0.143000E+01 0.164994E+00
0.144000E+01 0.165216E+00
0.145000E+01 0.165402E+00
0.146000E+01 0.165547E+00
0.147000E+01 0.165645E+00
0.148000E+01 0.165712E+00
0.149000E+01 0.165748E+00
0.150000E+01 0.165742E+00
0.151000E+01 0.165704E+00
0.152000E+01 0.165639E+00
0.153000E+01 0.165542E+00
0.154000E+01 0.165422E+00
0.155000E+01 0.165268E+00
0.156000E+01 0.165098E+00
0.157000E+01 0.164898E+00
0.158000E+01 0.164678E+00
0.159000E+01 0.164437E+00
0.160000E+01 0.164177E+00
0.161000E+01 0.163898E+00
0.162000E+01 0.163603E+00
0.163000E+01 0.163293E+00
0.164000E+01 0.162969E+00
0.165000E+01 0.162631E+00
0.166000E+01 0.162281E+00
0.167000E+01 0.161924E+00
0.168000E+01 0.161554E+00
0.169000E+01 0.161177E+00
0.170000E+01 0.160795E+00
0.171000E+01 0.160400E+00
0.172000E+01 0.160006E+00
0.173000E+01 0.159599E+00
0.174000E+01 0.159199E+00
0.175000E+01 0.158791E+00
0.176000E+01 0.158383E+00
0.177000E+01 0.157973E+00
0.178000E+01 0.157560E+00
0.179000E+01 0.157153E+00
0.180000E+01 0.156749E+00
0.181000E+01 0.156344E+00
0.182000E+01 0.155944E+00
0.183000E+01 0.155548E+00
0.184000E+01 0.155152E+00
0.185000E+01 0.154767E+00
0.186000E+01 0.154386E+00
0.187000E+01 0.154012E+00
0.188000E+01 0.153645E+00
0.189000E+01 0.153292E+00
0.190000E+01 0.152940E+00
0.191000E+01 0.152603E+00
0.192000E+01 0.152274E+00
0.193000E+01 0.151958E+00
0.194000E+01 0.151651E+00
0.195000E+01 0.151357E+00
0.196000E+01 0.151074E+00
0.197000E+01 0.150804E+00
0.198000E+01 0.150548E+00
0.199000E+01 0.150304E+00
0.200000E+01 0.150077E+00
0.201000E+01 0.149863E+00
0.202000E+01 0.149664E+00
0.203000E+01 0.149481E+00
0.204000E+01 0.149314E+00
0.205000E+01 0.149167E+00
0.206000E+01 0.149033E+00
0.207000E+01 0.148916E+00
0.208000E+01 0.148822E+00
0.209000E+01 0.148740E+00
0.210000E+01 0.148679E+00
0.211000E+01 0.148638E+00
0.212000E+01 0.148613E+00
0.213000E+01 0.148609E+00
0.214000E+01 0.148627E+00
0.215000E+01 0.148664E+00
0.216000E+01 0.148719E+00
0.217000E+01 0.148794E+00
0.218000E+01 0.148895E+00
0.219000E+01 0.149015E+00
0.220000E+01 0.149159E+00
0.221000E+01 0.149319E+00
0.222000E+01 0.149505E+00
0.223000E+01 0.149714E+00
0.224000E+01 0.149941E+00
0.225000E+01 0.150195E+00
0.226000E+01 0.150470E+00
0.227000E+01 0.150772E+00
0.228000E+01 0.151095E+00
0.229000E+01 0.151445E+00
0.230000E+01 0.151814E+00
0.231000E+01 0.152210E+00
0.232000E+01 0.152631E+00
0.233000E+01 0.153071E+00
0.234000E+01 0.153494E+00
0.235000E+01 0.153891E+00
0.236000E+01 0.154258E+00
0.237000E+01 0.154597E+00
0.238000E+01 0.154904E+00
0.239000E+01 0.155185E+00
0.240000E+01 0.155443E+00
0.241000E+01 0.155678E+00
0.242000E+01 0.155885E+00
0.243000E+01 0.156069E+00
0.244000E+01 0.156233E+00
0.245000E+01 0.156372E+00
0.246000E+01 0.156492E+00
0.247000E+01 0.156595E+00
0.248000E+01 0.156671E+00
0.249000E+01 0.156734E+00
0.250000E+01 0.156778E+00
0.251000E+01 0.156808E+00
0.252000E+01 0.156819E+00
0.253000E+01 0.156815E+00
0.254000E+01 0.156793E+00
0.255000E+01 0.156761E+00
0.256000E+01 0.156716E+00
0.257000E+01 0.156655E+00
0.258000E+01 0.156582E+00
0.259000E+01 0.156500E+00
0.260000E+01 0.156406E+00
0.261000E+01 0.156299E+00
0.262000E+01 0.156185E+00
0.263000E+01 0.156061E+00
0.264000E+01 0.155930E+00
0.265000E+01 0.155791E+00
0.266000E+01 0.155643E+00
0.267000E+01 0.155491E+00
0.268000E+01 0.155330E+00
0.269000E+01 0.155164E+00
0.270000E+01 0.154993E+00
0.271000E+01 0.154815E+00
0.272000E+01 0.154638E+00
0.273000E+01 0.154453E+00
0.274000E+01 0.154267E+00
0.275000E+01 0.154077E+00
0.276000E+01 0.153887E+00
